,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2000-09-25,6.11,5.94,5.84,5.9,6.09,6.05,5.99,173.6,3.9,132338.0,,6.54,182.3,-0.27000000000000046,-0.33999999999999986
2000-09-26,6.07,5.9,5.81,5.86,6.08,6.01,5.95,173.6,3.9,132338.0,,6.5,182.3,-0.2600000000000007,-0.3700000000000001
2000-09-27,6.0,5.89,5.83,5.9,6.07,5.94,5.96,173.6,3.9,132338.0,,6.5,182.3,-0.16999999999999993,-0.3700000000000001
2000-09-28,6.02,5.9,5.82,5.89,6.09,5.96,5.96,173.6,3.9,132338.0,,6.59,182.3,-0.1999999999999993,-0.4299999999999997
2000-09-29,5.98,5.85,5.8,5.88,6.07,5.91,5.93,173.6,3.9,132338.0,,6.6,182.3,-0.1800000000000006,-0.4300000000000006
2000-10-02,5.98,5.86,5.83,5.93,6.06,5.92,5.95,173.6,3.9,132338.0,,6.68,182.3,-0.15000000000000036,-0.4399999999999995
2000-10-03,6.0,5.88,5.87,5.94,6.07,5.95,5.99,173.6,3.9,132338.0,,6.46,182.3,-0.1299999999999999,-0.3700000000000001
2000-10-04,6.03,5.94,5.9,5.95,6.06,5.99,6.01,173.6,3.9,132338.0,,6.51,182.3,-0.1299999999999999,-0.33999999999999986
2000-10-05,6.02,5.92,5.87,5.91,6.06,5.97,5.98,173.6,3.9,132338.0,,6.54,182.3,-0.14999999999999947,-0.3799999999999999
2000-10-06,5.98,5.88,5.82,5.85,6.06,5.92,5.92,173.6,3.9,132338.0,,6.43,182.3,-0.16000000000000014,-0.41999999999999993
2000-10-10,5.98,5.86,5.8,5.83,6.06,5.91,5.91,173.6,3.9,132338.0,,6.57,182.3,-0.1800000000000006,-0.46999999999999975
2000-10-11,5.93,5.82,5.77,5.83,6.01,5.88,5.88,173.6,3.9,132338.0,,6.46,182.3,-0.16000000000000014,-0.46000000000000085
2000-10-12,5.86,5.74,5.73,5.82,5.93,5.81,5.82,173.6,3.9,132338.0,,6.47,182.3,-0.1299999999999999,-0.45999999999999996
2000-10-13,5.84,5.73,5.73,5.8,5.93,5.79,5.82,173.6,3.9,132338.0,,6.46,182.3,-0.10999999999999943,-0.45999999999999996
2000-10-16,5.89,5.77,5.74,5.81,5.97,5.83,5.84,173.6,3.9,132338.0,,6.59,182.3,-0.14999999999999947,-0.54
2000-10-17,5.83,5.68,5.68,5.77,5.92,5.76,5.77,173.6,3.9,132338.0,,6.45,182.3,-0.15000000000000036,-0.6200000000000001
2000-10-18,5.82,5.68,5.66,5.77,5.91,5.74,5.76,173.6,3.9,132338.0,,6.53,182.3,-0.16000000000000014,-0.6399999999999997
2000-10-19,5.86,5.69,5.66,5.76,5.96,5.77,5.76,173.6,3.9,132338.0,,6.54,182.3,-0.20000000000000018,-0.6600000000000001
2000-10-20,5.84,5.69,5.64,5.73,5.94,5.76,5.73,173.6,3.9,132338.0,,6.5,182.3,-0.20000000000000018,-0.6699999999999999
2000-10-23,5.82,5.66,5.59,5.68,5.93,5.74,5.67,173.6,3.9,132338.0,,6.53,182.3,-0.23000000000000043,-0.75
2000-10-24,5.86,5.7,5.63,5.71,5.97,5.77,5.71,173.6,3.9,132338.0,,6.49,182.3,-0.23000000000000043,-0.7199999999999998
2000-10-25,5.87,5.74,5.67,5.75,6.01,5.8,5.76,173.6,3.9,132338.0,,6.53,182.3,-0.20000000000000018,-0.7199999999999998
2000-10-26,5.9,5.75,5.69,5.74,6.05,5.83,5.77,173.6,3.9,132338.0,,6.53,182.3,-0.20999999999999996,-0.6699999999999999
2000-10-27,5.94,5.79,5.72,5.74,6.11,5.86,5.82,173.6,3.9,132338.0,,6.51,182.3,-0.22000000000000064,-0.6299999999999999
2000-10-30,5.97,5.83,5.74,5.76,6.13,5.89,5.84,173.6,3.9,132338.0,,6.59,182.3,-0.22999999999999954,-0.6499999999999995
2000-10-31,5.94,5.83,5.77,5.79,6.12,5.87,5.87,173.6,3.9,132338.0,,6.59,182.3,-0.17000000000000082,-0.6100000000000003
2000-11-01,5.88,5.79,5.74,5.78,6.1,5.82,5.83,174.2,3.9,132556.0,,6.61,183.1,-0.13999999999999968,-0.6299999999999999
2000-11-02,5.87,5.78,5.74,5.79,6.09,5.81,5.82,174.2,3.9,132556.0,,6.54,183.1,-0.1299999999999999,-0.6299999999999999
2000-11-03,5.94,5.86,5.83,5.86,6.13,5.9,5.91,174.2,3.9,132556.0,,6.48,183.1,-0.11000000000000032,-0.5499999999999998
2000-11-06,5.99,5.91,5.87,5.89,6.16,5.93,5.96,174.2,3.9,132556.0,,6.49,183.1,-0.1200000000000001,-0.5499999999999998
2000-11-07,5.99,5.84,5.87,5.9,6.16,5.92,5.96,174.2,3.9,132556.0,,6.48,183.1,-0.1200000000000001,-0.5499999999999998
2000-11-08,5.99,5.83,5.87,5.89,6.16,5.92,5.95,174.2,3.9,132556.0,,6.51,183.1,-0.1200000000000001,-0.54
2000-11-09,5.94,5.76,5.82,5.85,6.13,5.87,5.89,174.2,3.9,132556.0,,6.52,183.1,-0.1200000000000001,-0.5800000000000001
2000-11-13,5.9,5.72,5.77,5.85,6.1,5.83,5.84,174.2,3.9,132556.0,,6.55,183.1,-0.13000000000000078,-0.6200000000000001
2000-11-14,5.92,5.72,5.76,5.81,6.11,5.82,5.81,174.2,3.9,132556.0,,6.52,183.1,-0.16000000000000014,-0.6100000000000003
2000-11-15,5.9,5.69,5.72,5.77,6.1,5.8,5.78,174.2,3.9,132556.0,,6.61,183.1,-0.1800000000000006,-0.6600000000000001
2000-11-16,5.87,5.66,5.68,5.75,6.07,5.76,5.74,174.2,3.9,132556.0,,6.55,183.1,-0.1900000000000004,-0.6699999999999999
2000-11-17,5.88,5.67,5.71,5.78,6.09,5.78,5.76,174.2,3.9,132556.0,,6.48,183.1,-0.16999999999999993,-0.6399999999999997
2000-11-20,5.87,5.65,5.68,5.76,6.07,5.76,5.73,174.2,3.9,132556.0,,6.52,183.1,-0.1900000000000004,-0.6800000000000006
2000-11-21,5.86,5.65,5.67,5.74,6.07,5.76,5.73,174.2,3.9,132556.0,,6.5,183.1,-0.1900000000000004,-0.6900000000000004
2000-11-22,5.85,5.6,5.62,5.68,6.1,5.72,5.68,174.2,3.9,132556.0,,6.58,183.1,-0.22999999999999954,-0.7400000000000002
2000-11-24,5.86,5.63,5.63,5.67,6.12,5.74,5.7,174.2,3.9,132556.0,,6.49,183.1,-0.23000000000000043,-0.7300000000000004
2000-11-27,5.86,5.63,5.64,5.71,6.11,5.74,5.71,174.2,3.9,132556.0,,6.5,183.1,-0.22000000000000064,-0.6900000000000004
2000-11-28,5.79,5.57,5.59,5.67,6.05,5.67,5.64,174.2,3.9,132556.0,,6.46,183.1,-0.20000000000000018,-0.6900000000000004
2000-11-29,5.69,5.51,5.55,5.66,5.98,5.59,5.6,174.2,3.9,132556.0,,6.5,183.1,-0.14000000000000057,-0.6900000000000004
2000-11-30,5.61,5.42,5.48,5.6,5.92,5.52,5.5,174.2,3.9,132556.0,,6.62,183.1,-0.1299999999999999,-0.7299999999999995
2000-12-01,5.62,5.46,5.52,5.64,5.93,5.55,5.56,174.6,3.9,132716.0,,6.6,183.3,-0.10000000000000053,-0.7100000000000009
2000-12-04,5.59,5.45,5.53,5.66,5.88,5.51,5.56,174.6,3.9,132716.0,,6.57,183.3,-0.05999999999999961,-0.6200000000000001
2000-12-05,5.49,5.36,5.43,5.59,5.79,5.43,5.45,174.6,3.9,132716.0,,6.51,183.3,-0.0600000000000005,-0.6500000000000004
2000-12-06,5.42,5.26,5.32,5.52,5.72,5.34,5.33,174.6,3.9,132716.0,,6.48,183.3,-0.09999999999999964,-0.7699999999999996
2000-12-07,5.45,5.26,5.32,5.51,5.74,5.35,5.34,174.6,3.9,132716.0,,6.49,183.3,-0.1299999999999999,-0.79
2000-12-08,5.5,5.32,5.35,5.55,5.77,5.41,5.39,174.6,3.9,132716.0,,6.47,183.3,-0.15000000000000036,-0.7400000000000002
2000-12-11,5.52,5.33,5.37,5.54,5.79,5.43,5.42,174.6,3.9,132716.0,,6.49,183.3,-0.14999999999999947,-0.71
2000-12-12,5.54,5.33,5.36,5.53,5.79,5.42,5.42,174.6,3.9,132716.0,,6.43,183.3,-0.17999999999999972,-0.6999999999999993
2000-12-13,5.45,5.24,5.29,5.48,5.74,5.34,5.33,174.6,3.9,132716.0,,6.47,183.3,-0.16000000000000014,-0.7699999999999996
2000-12-14,5.43,5.19,5.23,5.45,5.7,5.31,5.28,174.6,3.9,132716.0,,6.53,183.3,-0.1999999999999993,-0.8299999999999992
2000-12-15,5.38,5.15,5.2,5.44,5.65,5.26,5.24,174.6,3.9,132716.0,,6.58,183.3,-0.17999999999999972,-0.8199999999999994
2000-12-18,5.33,5.1,5.17,5.44,5.58,5.21,5.19,174.6,3.9,132716.0,,6.5,183.3,-0.16000000000000014,-0.7800000000000002
2000-12-19,5.35,5.12,5.19,5.47,5.58,5.23,5.22,174.6,3.9,132716.0,,6.47,183.3,-0.15999999999999925,-0.7399999999999993
2000-12-20,5.24,5.0,5.08,5.42,5.46,5.12,5.13,174.6,3.9,132716.0,,6.47,183.3,-0.16000000000000014,-0.7400000000000002
2000-12-21,5.14,4.94,5.03,5.41,5.33,5.04,5.1,174.6,3.9,132716.0,,6.48,183.3,-0.10999999999999943,-0.34999999999999964
2000-12-22,5.1,4.93,5.02,5.4,5.25,5.02,5.07,174.6,3.9,132716.0,,6.44,183.3,-0.08000000000000007,-0.25
2000-12-26,5.1,4.92,5.04,5.41,5.31,5.0,5.09,174.6,3.9,132716.0,,6.58,183.3,-0.05999999999999961,-0.8099999999999996
2000-12-27,5.1,4.99,5.11,5.45,5.32,5.04,5.17,174.6,3.9,132716.0,,6.53,183.3,0.010000000000000675,-0.6399999999999997
2000-12-28,5.18,5.02,5.13,5.44,5.4,5.12,5.21,174.6,3.9,132716.0,,6.53,183.3,-0.04999999999999982,-0.7400000000000002
2000-12-29,5.11,4.99,5.12,5.46,5.32,5.06,5.16,174.6,3.9,132716.0,,5.41,183.3,0.009999999999999787,-0.7699999999999996
2001-01-02,4.87,4.76,4.92,5.35,5.11,4.82,4.97,174.6,3.9,132716.0,,6.67,183.3,0.04999999999999982,-0.9500000000000002
2001-01-03,4.92,4.94,5.14,5.49,5.04,4.92,5.18,174.6,3.9,132716.0,,6.35,183.3,0.21999999999999975,-0.5500000000000007
2001-01-04,4.77,4.82,5.03,5.44,4.82,4.78,5.07,174.6,3.9,132716.0,,5.92,183.3,0.2600000000000007,-0.33999999999999986
2001-01-05,4.56,4.66,4.93,5.41,4.6,4.57,4.93,174.6,3.9,132716.0,,5.83,183.3,0.3700000000000001,-0.1900000000000004
2001-01-08,4.54,4.65,4.94,5.42,4.61,4.55,4.94,174.6,3.9,132716.0,,5.98,183.3,0.40000000000000036,-0.25
2001-01-09,4.64,4.73,4.98,5.43,4.71,4.65,4.98,174.6,3.9,132716.0,,5.95,183.3,0.34000000000000075,-0.2599999999999998
2001-01-10,4.76,4.83,5.1,5.49,4.82,4.78,5.09,174.6,3.9,132716.0,,6.06,183.3,0.33999999999999986,-0.1900000000000004
2001-01-11,4.77,4.85,5.14,5.55,4.84,4.78,5.12,174.6,3.9,132716.0,,6.05,183.3,0.3700000000000001,-0.16999999999999993
2001-01-12,4.9,4.97,5.25,5.63,4.96,4.91,5.24,174.6,3.9,132716.0,,5.98,183.3,0.34999999999999964,-0.08000000000000007
2001-01-16,4.89,4.96,5.24,5.6,4.95,4.89,5.22,174.6,3.9,132716.0,,6.2,183.3,0.35000000000000053,-0.13999999999999968
2001-01-17,4.84,4.87,5.19,5.52,4.91,4.84,5.14,174.6,3.9,132716.0,,5.94,183.3,0.35000000000000053,-0.16999999999999993
2001-01-18,4.72,4.74,5.12,5.47,4.76,4.73,5.06,174.6,3.9,132716.0,,5.93,183.3,0.40000000000000036,-0.16000000000000014
2001-01-19,4.75,4.84,5.19,5.56,4.79,4.76,5.14,174.6,3.9,132716.0,,5.92,183.3,0.4400000000000004,-0.04999999999999982
2001-01-22,4.75,4.87,5.25,5.61,4.79,4.78,5.19,174.6,3.9,132716.0,,6.0,183.3,0.5,0.019999999999999574
2001-01-23,4.82,4.96,5.3,5.65,4.85,4.83,5.24,174.6,3.9,132716.0,,5.97,183.3,0.47999999999999954,0.05999999999999961
2001-01-24,4.81,4.98,5.33,5.67,4.86,4.84,5.27,174.6,3.9,132716.0,,6.05,183.3,0.5200000000000005,0.04999999999999982
2001-01-25,4.78,4.94,5.29,5.61,4.83,4.8,5.23,174.6,3.9,132716.0,,6.1,183.3,0.5099999999999998,0.009999999999999787
2001-01-26,4.78,4.93,5.29,5.64,4.8,4.81,5.23,174.6,3.9,132716.0,,5.96,183.3,0.5099999999999998,0.1200000000000001
2001-01-29,4.77,4.97,5.32,5.69,4.78,4.8,5.25,174.6,3.9,132716.0,,5.98,183.3,0.5500000000000007,0.20999999999999996
2001-01-30,4.7,4.91,5.24,5.59,4.68,4.75,5.17,174.6,3.9,132716.0,,5.9,183.3,0.54,0.22000000000000064
2001-01-31,4.62,4.85,5.19,5.54,4.6,4.67,5.08,174.6,3.9,132716.0,,5.74,183.3,0.5700000000000003,0.20000000000000018
2001-02-01,4.55,4.78,5.1,5.46,4.56,4.59,5.01,176.0,4.2,132788.0,,5.57,184.4,0.5499999999999998,0.09999999999999964
2001-02-02,4.65,4.86,5.17,5.51,4.67,4.71,5.09,176.0,4.2,132788.0,,5.5,184.4,0.5199999999999996,0.11000000000000032
2001-02-05,4.68,4.88,5.18,5.48,4.7,4.71,5.09,176.0,4.2,132788.0,,5.52,184.4,0.5,0.1200000000000001
2001-02-06,4.72,4.92,5.22,5.51,4.74,4.76,5.13,176.0,4.2,132788.0,,5.48,184.4,0.5,0.14999999999999947
2001-02-07,4.7,4.91,5.1,5.52,4.73,4.74,5.12,176.0,4.2,132788.0,,5.5,184.4,0.39999999999999947,0.02999999999999936
2001-02-08,4.73,4.93,5.1,5.44,4.74,4.77,5.13,176.0,4.2,132788.0,,5.5,184.4,0.3699999999999992,0.019999999999999574
2001-02-09,4.67,4.85,5.03,5.38,4.68,4.7,5.05,176.0,4.2,132788.0,,5.44,184.4,0.3600000000000003,-0.02999999999999936
2001-02-12,4.67,4.86,5.05,5.42,4.7,4.71,5.08,176.0,4.2,132788.0,,5.48,184.4,0.3799999999999999,0.009999999999999787
2001-02-13,4.75,4.9,5.07,5.43,4.77,4.78,5.11,176.0,4.2,132788.0,,5.46,184.4,0.3200000000000003,0.020000000000000462
2001-02-14,4.84,4.99,5.13,5.44,4.84,4.87,5.16,176.0,4.2,132788.0,,5.5,184.4,0.29000000000000004,0.05999999999999961
2001-02-15,4.89,5.06,5.19,5.5,4.9,4.92,5.23,176.0,4.2,132788.0,,5.57,184.4,0.3000000000000007,0.11000000000000032
2001-02-16,4.75,4.94,5.11,5.46,4.78,4.79,5.14,176.0,4.2,132788.0,,5.46,184.4,0.3600000000000003,0.09000000000000075
2001-02-20,4.73,4.94,5.11,5.46,4.77,4.77,5.13,176.0,4.2,132788.0,,5.57,184.4,0.3799999999999999,0.07000000000000028
2001-02-21,4.68,4.96,5.14,5.49,4.74,4.75,5.16,176.0,4.2,132788.0,,5.5,184.4,0.45999999999999996,0.1200000000000001
2001-02-22,4.63,4.94,5.15,5.52,4.68,4.72,5.16,176.0,4.2,132788.0,,5.52,184.4,0.5200000000000005,0.14000000000000057
2001-02-23,4.53,4.86,5.1,5.49,4.58,4.63,5.11,176.0,4.2,132788.0,,5.46,184.4,0.5699999999999994,0.20999999999999996
2001-02-26,4.46,4.81,5.05,5.45,4.48,4.54,5.05,176.0,4.2,132788.0,,5.55,184.4,0.5899999999999999,0.2400000000000002
2001-02-27,4.44,4.75,4.96,5.34,4.47,4.51,4.97,176.0,4.2,132788.0,,5.49,184.4,0.5199999999999996,0.13999999999999968
2001-02-28,4.41,4.7,4.92,5.34,4.47,4.48,4.93,176.0,4.2,132788.0,,5.59,184.4,0.5099999999999998,0.07000000000000028
2001-03-01,4.41,4.67,4.87,5.29,4.45,4.48,4.88,176.1,4.3,132751.0,,5.59,184.7,0.45999999999999996,0.03000000000000025
2001-03-02,4.48,4.75,4.95,5.38,4.48,4.53,4.98,176.1,4.3,132751.0,,5.52,184.7,0.46999999999999975,0.11000000000000032
2001-03-05,4.49,4.78,4.98,5.36,4.51,4.57,5.0,176.1,4.3,132751.0,,5.52,184.7,0.4900000000000002,0.16000000000000014
2001-03-06,4.49,4.78,4.99,5.38,4.5,4.55,5.0,176.1,4.3,132751.0,,5.39,184.7,0.5,0.20000000000000018
2001-03-07,4.43,4.72,4.92,5.32,4.44,4.5,4.94,176.1,4.3,132751.0,,5.34,184.7,0.4900000000000002,0.22999999999999954
2001-03-08,4.43,4.7,4.89,5.3,4.42,4.49,4.9,176.1,4.3,132751.0,,5.46,184.7,0.45999999999999996,0.20999999999999996
2001-03-09,4.47,4.75,4.95,5.32,4.46,4.53,4.96,176.1,4.3,132751.0,,5.42,184.7,0.4800000000000004,0.23000000000000043
2001-03-12,4.46,4.72,4.92,5.31,4.43,4.54,4.94,176.1,4.3,132751.0,,5.5,184.7,0.45999999999999996,0.2599999999999998
2001-03-13,4.46,4.75,4.95,5.34,4.43,4.53,4.97,176.1,4.3,132751.0,,5.5,184.7,0.4900000000000002,0.29000000000000004
2001-03-14,4.32,4.62,4.84,5.28,4.29,4.4,4.86,176.1,4.3,132751.0,,5.48,184.7,0.5199999999999996,0.2999999999999998
2001-03-15,4.22,4.55,4.81,5.29,4.19,4.31,4.82,176.1,4.3,132751.0,,5.52,184.7,0.5899999999999999,0.29000000000000004
2001-03-16,4.26,4.54,4.78,5.28,4.19,4.35,4.79,176.1,4.3,132751.0,,5.4,184.7,0.5200000000000005,0.2400000000000002
2001-03-19,4.32,4.58,4.82,5.3,4.25,4.4,4.83,176.1,4.3,132751.0,,5.38,184.7,0.5,0.29000000000000004
2001-03-20,4.24,4.52,4.78,5.27,4.18,4.33,4.78,176.1,4.3,132751.0,,5.14,184.7,0.54,0.29000000000000004
2001-03-21,4.21,4.49,4.77,5.28,4.14,4.29,4.76,176.1,4.3,132751.0,,5.05,184.7,0.5599999999999996,0.45999999999999996
2001-03-22,4.17,4.44,4.73,5.25,4.1,4.26,4.71,176.1,4.3,132751.0,,5.04,184.7,0.5600000000000005,0.47000000000000064
2001-03-23,4.24,4.52,4.8,5.3,4.17,4.33,4.78,176.1,4.3,132751.0,,4.94,184.7,0.5599999999999996,0.5099999999999998
2001-03-26,4.27,4.56,4.85,5.36,4.18,4.37,4.82,176.1,4.3,132751.0,,5.03,184.7,0.5800000000000001,0.5599999999999996
2001-03-27,4.41,4.73,5.0,5.45,4.29,4.51,4.97,176.1,4.3,132751.0,,5.04,184.7,0.5899999999999999,0.6500000000000004
2001-03-28,4.3,4.68,4.97,5.47,4.22,4.42,4.94,176.1,4.3,132751.0,,5.05,184.7,0.6699999999999999,0.6299999999999999
2001-03-29,4.27,4.67,4.98,5.48,4.16,4.4,4.93,176.1,4.3,132751.0,,5.19,184.7,0.7100000000000009,0.6600000000000001
2001-03-30,4.18,4.62,4.93,5.46,4.09,4.33,4.86,176.1,4.3,132751.0,,5.29,184.7,0.75,0.6299999999999999
2001-04-02,4.22,4.66,4.98,5.49,4.1,4.37,4.92,176.1,4.3,132751.0,,5.3,184.7,0.7600000000000007,0.7600000000000007
2001-04-03,4.15,4.6,4.94,5.48,4.01,4.3,4.87,176.1,4.3,132751.0,,5.1,184.7,0.79,0.79
2001-04-04,4.12,4.58,4.94,5.5,3.97,4.27,4.86,176.1,4.3,132751.0,,5.01,184.7,0.8200000000000003,0.8400000000000007
2001-04-05,4.19,4.63,4.98,5.53,4.01,4.33,4.91,176.1,4.3,132751.0,,5.04,184.7,0.79,0.8700000000000001
2001-04-06,4.07,4.52,4.89,5.46,3.9,4.22,4.8,176.1,4.3,132751.0,,4.94,184.7,0.8199999999999994,0.9499999999999997
2001-04-09,4.1,4.56,4.93,5.5,3.94,4.26,4.83,176.1,4.3,132751.0,,4.98,184.7,0.8300000000000001,0.9999999999999996
2001-04-10,4.24,4.7,5.09,5.63,4.04,4.4,4.99,176.1,4.3,132751.0,,4.96,184.7,0.8499999999999996,1.15
2001-04-11,4.29,4.75,5.12,5.6,4.11,4.44,5.02,176.1,4.3,132751.0,,4.95,184.7,0.8300000000000001,1.04
2001-04-12,4.36,4.83,5.17,5.61,4.17,4.52,5.09,176.1,4.3,132751.0,,5.02,184.7,0.8099999999999996,1.1600000000000001
2001-04-13,4.36,4.83,5.17,5.61,4.17,4.52,5.09,176.1,4.3,132751.0,,5.01,184.7,0.8099999999999996,1.1600000000000001
2001-04-16,4.49,4.94,5.28,5.7,4.26,4.65,5.2,176.1,4.3,132751.0,,5.17,184.7,0.79,1.13
2001-04-17,4.41,4.87,5.21,5.65,4.17,4.57,5.12,176.1,4.3,132751.0,,4.99,184.7,0.7999999999999998,1.0899999999999999
2001-04-18,4.26,4.75,5.14,5.65,3.97,4.43,5.02,176.1,4.3,132751.0,,4.67,184.7,0.8799999999999999,1.2299999999999995
2001-04-19,4.29,4.86,5.27,5.77,3.94,4.5,5.15,176.1,4.3,132751.0,,4.47,184.7,0.9799999999999995,1.3999999999999995
2001-04-20,4.26,4.88,5.29,5.79,3.88,4.5,5.16,176.1,4.3,132751.0,,4.38,184.7,1.0300000000000002,1.52
2001-04-23,4.15,4.78,5.2,5.73,3.77,4.38,5.06,176.1,4.3,132751.0,,4.4,184.7,1.0499999999999998,1.4500000000000002
2001-04-24,4.16,4.78,5.22,5.75,3.76,4.39,5.07,176.1,4.3,132751.0,,4.41,184.7,1.0599999999999996,1.42
2001-04-25,4.2,4.88,5.28,5.78,3.85,4.45,5.14,176.1,4.3,132751.0,,4.54,184.7,1.08,1.4400000000000004
2001-04-26,4.14,4.79,5.2,5.71,3.83,4.4,5.06,176.1,4.3,132751.0,,4.57,184.7,1.0600000000000005,1.37
2001-04-27,4.28,4.94,5.34,5.81,3.91,4.53,5.2,176.1,4.3,132751.0,,4.51,184.7,1.0599999999999996,1.4899999999999998
2001-04-30,4.3,4.97,5.35,5.78,3.94,4.55,5.22,176.1,4.3,132751.0,,4.67,184.7,1.0499999999999998,1.3999999999999995
2001-05-01,4.23,4.94,5.3,5.75,3.91,4.5,5.17,177.3,4.3,132409.0,,4.61,185.3,1.0699999999999994,1.38
2001-05-02,4.27,4.95,5.31,5.71,3.95,4.53,5.18,177.3,4.3,132409.0,,4.35,185.3,1.04,1.4199999999999995
2001-05-03,4.22,4.87,5.22,5.64,3.89,4.48,5.09,177.3,4.3,132409.0,,4.48,185.3,1.0,1.38
2001-05-04,4.14,4.83,5.21,5.65,3.79,4.41,5.06,177.3,4.3,132409.0,,4.41,185.3,1.0700000000000003,1.4699999999999998
2001-05-07,4.12,4.82,5.21,5.68,3.73,4.39,5.06,177.3,4.3,132409.0,,4.47,185.3,1.0899999999999999,1.4699999999999998
2001-05-08,4.1,4.68,5.24,5.72,3.7,4.3,5.07,177.3,4.3,132409.0,,4.41,185.3,1.1400000000000006,1.54
2001-05-09,4.07,4.65,5.2,5.67,3.69,4.27,5.01,177.3,4.3,132409.0,,4.43,185.3,1.13,1.48
2001-05-10,4.17,4.76,5.31,5.75,3.78,4.38,5.13,177.3,4.3,132409.0,,4.51,185.3,1.1399999999999997,1.5699999999999994
2001-05-11,4.36,4.99,5.51,5.88,3.89,4.58,5.34,177.3,4.3,132409.0,,4.47,185.3,1.1499999999999995,1.73
2001-05-14,4.29,4.94,5.46,5.85,3.79,4.53,5.28,177.3,4.3,132409.0,,4.43,185.3,1.17,1.75
2001-05-15,4.28,4.95,5.5,5.89,3.75,4.52,5.33,177.3,4.3,132409.0,,4.22,185.3,1.2199999999999998,1.87
2001-05-16,4.25,4.95,5.48,5.86,3.72,4.51,5.3,177.3,4.3,132409.0,,4.04,185.3,1.2300000000000004,1.9100000000000006
2001-05-17,4.33,4.99,5.46,5.8,3.75,4.58,5.29,177.3,4.3,132409.0,,4.04,185.3,1.13,1.8900000000000001
2001-05-18,4.37,4.99,5.41,5.76,3.79,4.6,5.28,177.3,4.3,132409.0,,3.95,185.3,1.04,1.8000000000000003
2001-05-21,4.37,4.99,5.41,5.75,3.83,4.6,5.29,177.3,4.3,132409.0,,4.02,185.3,1.04,1.7600000000000002
2001-05-22,4.34,4.99,5.42,5.78,3.79,4.58,5.29,177.3,4.3,132409.0,,3.99,185.3,1.08,1.7799999999999998
2001-05-23,4.29,4.96,5.41,5.79,3.75,4.53,5.29,177.3,4.3,132409.0,,3.97,185.3,1.12,1.77
2001-05-24,4.32,5.05,5.52,5.87,3.79,4.59,5.38,177.3,4.3,132409.0,,3.98,185.3,1.1999999999999993,1.8199999999999994
2001-05-25,4.31,5.04,5.52,5.86,3.76,4.58,5.38,177.3,4.3,132409.0,,3.94,185.3,1.21,1.8599999999999994
2001-05-29,4.33,5.06,5.54,5.86,3.76,4.6,5.4,177.3,4.3,132409.0,,4.09,185.3,1.21,1.83
2001-05-30,4.34,5.07,5.54,5.86,3.75,4.61,5.39,177.3,4.3,132409.0,,4.05,185.3,1.2000000000000002,1.8599999999999999
2001-05-31,4.22,4.94,5.43,5.78,3.63,4.49,5.27,177.3,4.3,132409.0,,4.24,185.3,1.21,1.7999999999999998
2001-06-01,4.22,4.94,5.39,5.71,3.67,4.49,5.24,177.7,4.5,132299.0,,4.14,186.0,1.17,1.7199999999999998
2001-06-04,4.19,4.93,5.35,5.69,3.68,4.47,5.22,177.7,4.5,132299.0,,4.03,186.0,1.1599999999999993,1.6699999999999995
2001-06-05,4.12,4.84,5.29,5.66,3.61,4.39,5.15,177.7,4.5,132299.0,,3.93,186.0,1.17,1.6600000000000001
2001-06-06,4.12,4.83,5.27,5.65,3.62,4.38,5.15,177.7,4.5,132299.0,,3.91,186.0,1.1499999999999995,1.6499999999999995
2001-06-07,4.14,4.88,5.33,5.72,3.63,4.41,5.21,177.7,4.5,132299.0,,3.92,186.0,1.1900000000000004,1.7000000000000002
2001-06-08,4.17,4.93,5.38,5.73,3.64,4.45,5.25,177.7,4.5,132299.0,,4.02,186.0,1.21,1.7399999999999998
2001-06-11,4.11,4.87,5.32,5.69,3.64,4.4,5.19,177.7,4.5,132299.0,,4.03,186.0,1.21,1.7200000000000002
2001-06-12,4.09,4.82,5.27,5.65,3.62,4.37,5.14,177.7,4.5,132299.0,,3.98,186.0,1.1799999999999997,1.7099999999999995
2001-06-13,4.08,4.81,5.28,5.66,3.6,4.35,5.15,177.7,4.5,132299.0,,4.04,186.0,1.2000000000000002,1.7300000000000004
2001-06-14,4.04,4.76,5.26,5.65,3.56,4.3,5.11,177.7,4.5,132299.0,,4.03,186.0,1.2199999999999998,1.6999999999999997
2001-06-15,4.01,4.74,5.27,5.68,3.53,4.26,5.12,177.7,4.5,132299.0,,3.94,186.0,1.2599999999999998,1.7499999999999996
2001-06-18,3.98,4.73,5.27,5.7,3.48,4.24,5.1,177.7,4.5,132299.0,,3.91,186.0,1.2899999999999996,1.7499999999999996
2001-06-19,3.99,4.72,5.26,5.69,3.48,4.25,5.08,177.7,4.5,132299.0,,3.91,186.0,1.2699999999999996,1.75
2001-06-20,3.98,4.72,5.24,5.67,3.45,4.24,5.06,177.7,4.5,132299.0,,3.98,186.0,1.2600000000000002,1.75
2001-06-21,3.99,4.7,5.22,5.64,3.47,4.25,5.05,177.7,4.5,132299.0,,4.02,186.0,1.2299999999999995,1.71
